Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SA-P00-T00-HEADER-2011.CSV,2026-08-11T15:32:28.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2011.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2012.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2012.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2013.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2013.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2014.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2014.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2015.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2015.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2016.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2016.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2017.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2017.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2018.CSV,2026-08-11T15:32:29.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2018.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2019.CSV,2026-08-11T15:32:30.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2019.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2020.CSV,2026-08-11T15:32:30.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2020.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2021.CSV,2026-08-11T15:32:30.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2021.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2022.CSV,2026-08-11T17:07:37.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2022.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2023.CSV,2026-08-11T17:07:37.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2023.CSV
public/efile_v2_2/SA-P00-T00-HEADER-2024.CSV,2026-08-11T17:07:37.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P00-T00-HEADER-2024.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2009.CSV,2026-08-11T15:32:33.000Z,"""87a92c7216267d7bf255da4b4123bb19-2""",13862179,STANDARD,nccs-efile,13.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2009.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2010.CSV,2026-08-11T15:32:33.000Z,"""72b5fc8f161653ec5c6b39e47f454172-6""",48859833,STANDARD,nccs-efile,48.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2010.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2011.CSV,2026-08-11T15:32:33.000Z,"""ed5630b030e86d9f9213af6a77d174f9-8""",63388441,STANDARD,nccs-efile,63.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2011.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2012.CSV,2026-08-11T15:32:34.000Z,"""48a662741b7e3bf670124d97292abf9a-9""",71739472,STANDARD,nccs-efile,71.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2012.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2013.CSV,2026-08-11T15:32:34.000Z,"""2652676145645918952ac66f9acd597c-10""",79669679,STANDARD,nccs-efile,79.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2013.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2014.CSV,2026-08-11T15:32:35.000Z,"""04205930fb1fd306375caf4a02b6b3af-11""",85869358,STANDARD,nccs-efile,85.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2014.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2015.CSV,2026-08-11T15:32:35.000Z,"""81758d27e43b50c90b2e36923205fd92-11""",92155484,STANDARD,nccs-efile,92.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2015.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2016.CSV,2026-08-11T15:32:36.000Z,"""0c28a435f4d0b7a7b9d9570a6fee4cbb-12""",96476543,STANDARD,nccs-efile,96.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2016.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2017.CSV,2026-08-11T15:32:37.000Z,"""a0a01d6eda9b7c36a095757078b0d365-13""",103816966,STANDARD,nccs-efile,103.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2017.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2018.CSV,2026-08-11T15:32:37.000Z,"""71a4edea84ff682e77519de1b8e20030-14""",109076703,STANDARD,nccs-efile,109.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2018.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2019.CSV,2026-08-11T15:32:38.000Z,"""3161928159014c44e6a2cd0dcf952e98-14""",113893092,STANDARD,nccs-efile,113.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2019.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2020.CSV,2026-08-11T15:32:38.000Z,"""5f92dbd5b121982b6f9079d29e87863a-17""",134583576,STANDARD,nccs-efile,134.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2020.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2021.CSV,2026-08-11T15:32:39.000Z,"""8bd5d145dd8acfcf5bd6763288695970-17""",139871753,STANDARD,nccs-efile,139.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2021.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2022.CSV,2026-08-11T17:07:37.000Z,"""d70341403099a76578aac2bb240684eb-18""",144970711,STANDARD,nccs-efile,145 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2022.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2023.CSV,2026-08-11T17:07:39.000Z,"""952c455fad81fb7f41bd9c0ad7f87552-18""",147204136,STANDARD,nccs-efile,147.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2023.CSV
public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2024.CSV,2026-08-11T17:07:40.000Z,"""e94522a3f5cd1608fa2462c8950f4815-15""",118931597,STANDARD,nccs-efile,118.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T00-PUBLIC-CHARITY-STATUS-2024.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2009.CSV,2026-08-11T15:32:38.000Z,"""e9c9c8f837f6c6266f9c289a78f8c2d0""",2571055,STANDARD,nccs-efile,2.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2009.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2010.CSV,2026-08-11T15:32:38.000Z,"""d56761d3733866d92cae3e380fdf6b44""",7216711,STANDARD,nccs-efile,7.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2010.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2011.CSV,2026-08-11T15:32:42.000Z,"""3fb967f869477de402c5c9343b937ace-2""",8592622,STANDARD,nccs-efile,8.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2011.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2012.CSV,2026-08-11T15:32:42.000Z,"""46abc7e52c3574b1f433c037869b87cd-2""",9727559,STANDARD,nccs-efile,9.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2012.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2013.CSV,2026-08-11T15:32:43.000Z,"""e4bb4103d5108cc46f12de69a58125b8-4""",27291866,STANDARD,nccs-efile,27.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2013.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2014.CSV,2026-08-11T15:32:43.000Z,"""c4c25c80953894768b4d1a9f2b9bbb5c-2""",10551162,STANDARD,nccs-efile,10.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2014.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2015.CSV,2026-08-11T15:32:43.000Z,"""76d274765c31c95816701dc3ee0ebc30-2""",12004791,STANDARD,nccs-efile,12 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2015.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2016.CSV,2026-08-11T15:32:43.000Z,"""563310aa095810e57b8c7c2bbad47fac-2""",12575503,STANDARD,nccs-efile,12.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2016.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2017.CSV,2026-08-11T15:32:43.000Z,"""f6e42d36421a851e278ae3a14856da61-2""",13403803,STANDARD,nccs-efile,13.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2017.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2018.CSV,2026-08-11T15:32:43.000Z,"""074d8a3119cf3166a5ddab66fb8a5019-3""",22548483,STANDARD,nccs-efile,22.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2018.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2019.CSV,2026-08-11T15:32:43.000Z,"""b11cecdfea304ea899d21d9567d4591b-3""",23643533,STANDARD,nccs-efile,23.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2019.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2020.CSV,2026-08-11T15:32:44.000Z,"""19ef2b9dc73471a172ca53cb63103e53-4""",27678393,STANDARD,nccs-efile,27.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2020.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2021.CSV,2026-08-11T15:32:44.000Z,"""9ec625577d9df8e4a4d5e290ea7ed5e3-4""",28247260,STANDARD,nccs-efile,28.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2021.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2022.CSV,2026-08-11T17:07:41.000Z,"""c3c6d98b8dbad54b99c870206ec7a7d5-4""",28559657,STANDARD,nccs-efile,28.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2022.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2023.CSV,2026-08-11T17:07:42.000Z,"""a85834f82904e85461a88620e927ab6a-4""",28491039,STANDARD,nccs-efile,28.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2023.CSV
public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2024.CSV,2026-08-11T17:07:42.000Z,"""6bf2f2855dc9866a27ee670789846e44-3""",20848984,STANDARD,nccs-efile,20.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P01-T01-PUBLIC-CHARITY-STATUS-2024.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2009.CSV,2026-08-11T15:32:45.000Z,"""12d2311ea5976c5419f3d30d8ff99615-2""",9112834,STANDARD,nccs-efile,9.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2009.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2010.CSV,2026-08-11T15:32:45.000Z,"""f1faacf7238090f5c473e364d125f7c4-5""",35050458,STANDARD,nccs-efile,35.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2010.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2011.CSV,2026-08-11T15:32:45.000Z,"""c2e2af95fc315b264f05103824c3e0c5-6""",45728347,STANDARD,nccs-efile,45.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2011.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2012.CSV,2026-08-11T15:32:45.000Z,"""f4c27cc513a37f8cbe763ee33346c0fd-7""",51831803,STANDARD,nccs-efile,51.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2012.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2013.CSV,2026-08-11T15:32:46.000Z,"""746d7057498f9c9574e481055b8496c1-7""",57177580,STANDARD,nccs-efile,57.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2013.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2014.CSV,2026-08-11T15:32:46.000Z,"""c703bb25d362f79a05e33846384ace57-8""",63578927,STANDARD,nccs-efile,63.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2014.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2015.CSV,2026-08-11T15:32:47.000Z,"""896fa87f937a19191fde7e5cc1f3d234-9""",68066090,STANDARD,nccs-efile,68.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2015.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2016.CSV,2026-08-11T15:32:47.000Z,"""43553b2d6550ac2aae277fbc081c1179-9""",71321719,STANDARD,nccs-efile,71.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2016.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2017.CSV,2026-08-11T15:32:47.000Z,"""25560d5428dc569591af4cd7d565f45b-10""",76519006,STANDARD,nccs-efile,76.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2017.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2018.CSV,2026-08-11T15:32:48.000Z,"""ea39bda163d73c84a5ff47d2be24e434-10""",80058660,STANDARD,nccs-efile,80.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2018.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2019.CSV,2026-08-11T15:32:48.000Z,"""f9c414686f8e8226b5fd14ff1c68e156-10""",83447719,STANDARD,nccs-efile,83.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2019.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2020.CSV,2026-08-11T15:32:49.000Z,"""a10298a30dabb57b8748e3b2d2f75c22-12""",97625202,STANDARD,nccs-efile,97.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2020.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2021.CSV,2026-08-11T15:32:50.000Z,"""6f7ddff56ac68e199d44ced838256581-12""",99684802,STANDARD,nccs-efile,99.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2021.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2022.CSV,2026-08-11T17:07:42.000Z,"""67cf872743690859325dadffa22f2321-12""",100117707,STANDARD,nccs-efile,100.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2022.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2023.CSV,2026-08-11T17:07:43.000Z,"""1fe888e41e0703efccf50b4c92b0f53f-13""",101554321,STANDARD,nccs-efile,101.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2023.CSV
public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2024.CSV,2026-08-11T17:07:44.000Z,"""017e23421f96a8e1eaabdc451b5f3aee-10""",81829830,STANDARD,nccs-efile,81.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P02-T00-SUPPORT_SCHEDULE_170-2024.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2009.CSV,2026-08-11T15:32:52.000Z,"""7bae5e0b510a3c93e43353cdb83de57d-2""",10533085,STANDARD,nccs-efile,10.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2009.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2010.CSV,2026-08-11T15:32:52.000Z,"""ce4ae27218f7bb54df37f85f5509cb40-6""",44988186,STANDARD,nccs-efile,45 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2010.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2011.CSV,2026-08-11T15:32:52.000Z,"""058cc3b181e8c4170ef08141fd36230a-8""",58722360,STANDARD,nccs-efile,58.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2011.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2012.CSV,2026-08-11T15:32:53.000Z,"""d792a6787d4472a027ab61ada4df73b9-8""",66738731,STANDARD,nccs-efile,66.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2012.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2013.CSV,2026-08-11T15:32:53.000Z,"""438876cec562dd3af17168e5dc6f5037-9""",74557384,STANDARD,nccs-efile,74.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2013.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2014.CSV,2026-08-11T15:32:54.000Z,"""ad27307c6f2c863529511ce596f64f79-10""",83229156,STANDARD,nccs-efile,83.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2014.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2015.CSV,2026-08-11T15:32:54.000Z,"""117bb36df670bc0f75ca6654333f2572-11""",90101916,STANDARD,nccs-efile,90.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2015.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2016.CSV,2026-08-11T15:32:55.000Z,"""3e131f9f604d0fa4ff147fa5716cdd2e-12""",94220110,STANDARD,nccs-efile,94.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2016.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2017.CSV,2026-08-11T15:32:55.000Z,"""88c78db66d3962449c888515d7aa2a64-13""",101291217,STANDARD,nccs-efile,101.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2017.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2018.CSV,2026-08-11T15:32:56.000Z,"""0cb4deb9dc251018a6e2aeb3a087b6a7-13""",107437161,STANDARD,nccs-efile,107.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2018.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2019.CSV,2026-08-11T15:32:56.000Z,"""9439755ead36150b1b93f28b0534d8fc-14""",111372673,STANDARD,nccs-efile,111.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2019.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2020.CSV,2026-08-11T15:32:57.000Z,"""9dd55b5158de7428323143088aa0ee36-15""",125200025,STANDARD,nccs-efile,125.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2020.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2021.CSV,2026-08-11T15:32:58.000Z,"""84a9ed1306f31ac55b5d782ab5006d06-16""",132703853,STANDARD,nccs-efile,132.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2021.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2022.CSV,2026-08-11T17:07:45.000Z,"""d5defe9502e92bb3d994ab5843e07375-17""",137669725,STANDARD,nccs-efile,137.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2022.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2023.CSV,2026-08-11T17:07:47.000Z,"""d200fd4a1c26d297e3e4fdb1cfc389de-17""",139904297,STANDARD,nccs-efile,139.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2023.CSV
public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2024.CSV,2026-08-11T17:07:48.000Z,"""0af72d117f5b5a1027dd715241e6966c-14""",116526400,STANDARD,nccs-efile,116.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P03-T00-SUPPORT_SCHEDULE_509-2024.CSV
public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2009.CSV,2026-08-11T15:32:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SA-P04-T00-SUPPORT-ORGS-2009.CSV
