"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"geo/raw/raw/shapefiles/EDGE_Locale18_US/edge_locale18_nces_all_us.shx","2023-12-29T16:29:48.000Z","""458bc510a555efdcfea35293bc762258""",4612,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/EDGE_Locale18_US/edge_locale18_nces_all_us.shx"
"geo/raw/raw/shapefiles/block/block_01.geojson","2023-12-29T16:20:59.000Z","""1d3a209efb0f1a7b64c4afe8f75f3a7a-25""",427216227,"STANDARD","nccsdata","427.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_01.geojson"
"geo/raw/raw/shapefiles/block/block_02.geojson","2023-12-29T16:20:59.000Z","""7fe461b6bc0b2d73ee467a002f155602-15""",255934439,"STANDARD","nccsdata","255.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_02.geojson"
"geo/raw/raw/shapefiles/block/block_04.geojson","2023-12-29T16:20:59.000Z","""29021313e65318ed6245b8c343ac25d7-23""",386605574,"STANDARD","nccsdata","386.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_04.geojson"
"geo/raw/raw/shapefiles/block/block_05.geojson","2023-12-29T16:20:59.000Z","""9ce5d3c5b6ccc4b5395ca02f270afd9a-23""",387930333,"STANDARD","nccsdata","387.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_05.geojson"
"geo/raw/raw/shapefiles/block/block_06.geojson","2023-12-29T16:20:59.000Z","""26b3e8462f32f6af432178ff5990920b-71""",1213966914,"STANDARD","nccsdata","1214 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_06.geojson"
"geo/raw/raw/shapefiles/block/block_08.geojson","2023-12-29T16:20:59.000Z","""eeca473ee04996dab15180cabc776dcf-25""",414659490,"STANDARD","nccsdata","414.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_08.geojson"
"geo/raw/raw/shapefiles/block/block_09.geojson","2023-12-29T16:20:59.000Z","""61166f8683af3d637dfd1a0863198f34-7""",110206261,"STANDARD","nccsdata","110.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_09.geojson"
"geo/raw/raw/shapefiles/block/block_10.geojson","2023-12-29T16:20:59.000Z","""fed4622ba82507578385f51d201a9c97-2""",34235643,"STANDARD","nccsdata","34.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_10.geojson"
"geo/raw/raw/shapefiles/block/block_11.geojson","2023-12-29T16:29:54.000Z","""c1f508c3def7c1be77f714fe4af00ed2""",7252431,"STANDARD","nccsdata","7.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_11.geojson"
"geo/raw/raw/shapefiles/block/block_12.geojson","2023-12-29T16:20:59.000Z","""29a8db96260eb2dc9a1e6dfc5ced1041-35""",595533451,"STANDARD","nccsdata","595.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_12.geojson"
"geo/raw/raw/shapefiles/block/block_13.geojson","2023-12-29T16:20:59.000Z","""941852aee63aba9ebf1c0f6139a3bc4a-29""",488898795,"STANDARD","nccsdata","488.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_13.geojson"
"geo/raw/raw/shapefiles/block/block_15.geojson","2023-12-29T16:20:59.000Z","""e239ab0f5d805d7973a50fab9e8be67a-3""",49872782,"STANDARD","nccsdata","49.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_15.geojson"
"geo/raw/raw/shapefiles/block/block_16.geojson","2023-12-29T16:20:59.000Z","""e6b60e08575c5bacfad708ea62accbca-23""",385745040,"STANDARD","nccsdata","385.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_16.geojson"
"geo/raw/raw/shapefiles/block/block_17.geojson","2023-12-29T16:20:59.000Z","""f89a8bd0f4eecda6d5606bc17060038c-29""",483144813,"STANDARD","nccsdata","483.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_17.geojson"
"geo/raw/raw/shapefiles/block/block_18.geojson","2023-12-29T16:20:59.000Z","""62987a575cf94547abfe68afe1874a14-20""",328801984,"STANDARD","nccsdata","328.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_18.geojson"
"geo/raw/raw/shapefiles/block/block_19.geojson","2023-12-29T16:20:59.000Z","""984bf2bf512054f472f0a5eb39fb868c-15""",256893256,"STANDARD","nccsdata","256.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_19.geojson"
"geo/raw/raw/shapefiles/block/block_20.geojson","2023-12-29T16:20:59.000Z","""3c5a1d5ed7189ddc62fdc9264b6969fb-17""",276339184,"STANDARD","nccsdata","276.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_20.geojson"
"geo/raw/raw/shapefiles/block/block_21.geojson","2023-12-29T16:20:59.000Z","""e68e1a2fdb49372ebb9cfd4cb6ec6034-26""",431726103,"STANDARD","nccsdata","431.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_21.geojson"
"geo/raw/raw/shapefiles/block/block_22.geojson","2023-12-29T16:20:59.000Z","""7aa98e98a3a4da33103702f01e3a2d49-23""",390781758,"STANDARD","nccsdata","390.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_22.geojson"
"geo/raw/raw/shapefiles/block/block_23.geojson","2023-12-29T16:20:59.000Z","""e10d1ad3aee93b708a55835f152d88d7-12""",201089557,"STANDARD","nccsdata","201.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_23.geojson"
"geo/raw/raw/shapefiles/block/block_24.geojson","2023-12-29T16:20:59.000Z","""2bde0692339949259ce2bf5676d2b412-13""",218054966,"STANDARD","nccsdata","218.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_24.geojson"
"geo/raw/raw/shapefiles/block/block_25.geojson","2023-12-29T16:20:59.000Z","""69b12e9d1082c0884da51d3dba82eb48-12""",192173340,"STANDARD","nccsdata","192.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_25.geojson"
"geo/raw/raw/shapefiles/block/block_26.geojson","2023-12-29T16:20:59.000Z","""daa470ba78e2175a8bbd9b3bf064755c-23""",384444686,"STANDARD","nccsdata","384.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_26.geojson"
"geo/raw/raw/shapefiles/block/block_27.geojson","2023-12-29T16:20:59.000Z","""01dcab9608dff39aa8b028b3b33a9472-27""",458282748,"STANDARD","nccsdata","458.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_27.geojson"
"geo/raw/raw/shapefiles/block/block_28.geojson","2023-12-29T16:20:59.000Z","""6226d40fa910504e057876b2a91b785c-22""",366564572,"STANDARD","nccsdata","366.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_28.geojson"
"geo/raw/raw/shapefiles/block/block_29.geojson","2023-12-29T16:20:59.000Z","""715749724aaec8e3bd241a6290f8fa2e-32""",533228099,"STANDARD","nccsdata","533.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_29.geojson"
"geo/raw/raw/shapefiles/block/block_30.geojson","2023-12-29T16:21:00.000Z","""8a6d98a7eccdbe95c934fe42f8b7c11e-27""",447415637,"STANDARD","nccsdata","447.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_30.geojson"
"geo/raw/raw/shapefiles/block/block_31.geojson","2023-12-29T16:21:00.000Z","""140222ad848243aab186f80f1ae5122c-14""",232808615,"STANDARD","nccsdata","232.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_31.geojson"
"geo/raw/raw/shapefiles/block/block_32.geojson","2023-12-29T16:21:00.000Z","""085602153e152f8a3008ddca1f683bf3-13""",220447582,"STANDARD","nccsdata","220.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_32.geojson"
"geo/raw/raw/shapefiles/block/block_33.geojson","2023-12-29T16:21:00.000Z","""5cf38111c10052c66f63fade0660d72e-5""",79752160,"STANDARD","nccsdata","79.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_33.geojson"
"geo/raw/raw/shapefiles/block/block_34.geojson","2023-12-29T16:21:00.000Z","""7376a03c7748f0cb3de82506bf8e868a-12""",189013023,"STANDARD","nccsdata","189 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_34.geojson"
"geo/raw/raw/shapefiles/block/block_35.geojson","2023-12-29T16:21:00.000Z","""bdadfe5943bcbb8b80e393c1f2a30ee2-19""",321330554,"STANDARD","nccsdata","321.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_35.geojson"
"geo/raw/raw/shapefiles/block/block_36.geojson","2023-12-29T16:21:00.000Z","""ea2ba8ff78ec88cd1a72e5c19a19e6d6-31""",522413501,"STANDARD","nccsdata","522.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_36.geojson"
"geo/raw/raw/shapefiles/block/block_37.geojson","2023-12-29T16:21:00.000Z","""f69bfb79adfcc1b6b59026a54dfb56d4-34""",568041775,"STANDARD","nccsdata","568 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_37.geojson"
"geo/raw/raw/shapefiles/block/block_38.geojson","2023-12-29T16:21:00.000Z","""b997ab87d9fb0f1694ec84f2c60758aa-11""",180157213,"STANDARD","nccsdata","180.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_38.geojson"
"geo/raw/raw/shapefiles/block/block_39.geojson","2023-12-29T16:21:00.000Z","""caae05f9d95033c87b2d204f04519506-28""",472264753,"STANDARD","nccsdata","472.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_39.geojson"
"geo/raw/raw/shapefiles/block/block_40.geojson","2023-12-29T16:21:00.000Z","""2c5e1927ed918b9155208f2d55e41ed8-22""",363942213,"STANDARD","nccsdata","363.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_40.geojson"
"geo/raw/raw/shapefiles/block/block_41.geojson","2023-12-29T16:21:00.000Z","""b11f4dac85a2343eca8466e6e4744e13-34""",573777786,"STANDARD","nccsdata","573.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_41.geojson"
"geo/raw/raw/shapefiles/block/block_42.geojson","2023-12-29T16:21:00.000Z","""4ce5be398e3b1e54aa58171dcf44b5cc-40""",679521652,"STANDARD","nccsdata","679.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_42.geojson"
"geo/raw/raw/shapefiles/block/block_44.geojson","2023-12-29T16:21:00.000Z","""a4288310631eda6939c869b54d49cab0-3""",39359466,"STANDARD","nccsdata","39.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_44.geojson"
"geo/raw/raw/shapefiles/block/block_46.geojson","2023-12-29T16:21:00.000Z","""4393a818ddab83d15256ef80a35ec845-11""",172867547,"STANDARD","nccsdata","172.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_46.geojson"
"geo/raw/raw/shapefiles/block/block_47.geojson","2023-12-29T16:21:00.000Z","""51641523d9b41c123080b0884a32e3bc-32""",541519804,"STANDARD","nccsdata","541.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_47.geojson"
"geo/raw/raw/shapefiles/block/block_48.geojson","2023-12-29T16:21:01.000Z","""9dcae648df09e80fc6d7cf2635aa8bcb-76""",1294964065,"STANDARD","nccsdata","1295 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_48.geojson"
"geo/raw/raw/shapefiles/block/block_49.geojson","2023-12-29T16:21:01.000Z","""4d0641ab0e7ff36c6984cb7ed26eaf2b-21""",346489019,"STANDARD","nccsdata","346.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_49.geojson"
"geo/raw/raw/shapefiles/block/block_50.geojson","2023-12-29T16:21:01.000Z","""d635cd3f17160a9bd321bd1f440242f8-6""",90460366,"STANDARD","nccsdata","90.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_50.geojson"
"geo/raw/raw/shapefiles/block/block_51.geojson","2023-12-29T16:21:01.000Z","""d55a927b021f1ac03d3ea10c3cffe6d4-37""",634207072,"STANDARD","nccsdata","634.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_51.geojson"
"geo/raw/raw/shapefiles/block/block_53.geojson","2023-12-29T16:21:01.000Z","""4cdefbbd549ee90dddac88bfe87940e4-21""",352338119,"STANDARD","nccsdata","352.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_53.geojson"
"geo/raw/raw/shapefiles/block/block_54.geojson","2023-12-29T16:21:01.000Z","""6c81a9628723b04c355e34da2507af31-20""",331028151,"STANDARD","nccsdata","331 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_54.geojson"
"geo/raw/raw/shapefiles/block/block_55.geojson","2023-12-29T16:21:01.000Z","""fba6c468711c4fde596351d770bb9796-30""",499121742,"STANDARD","nccsdata","499.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_55.geojson"
"geo/raw/raw/shapefiles/block/block_56.geojson","2023-12-29T16:21:01.000Z","""7a18d72c29b542c8660e40a5ce48b9e3-14""",237248040,"STANDARD","nccsdata","237.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/shapefiles/block/block_56.geojson"
"geo/raw/raw/woodards american nations by county - woodards american nations by county.csv","2023-12-29T16:28:27.000Z","""c3388d155fc4dcc937c724f4dccd18b2""",145789,"STANDARD","nccsdata","0.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/raw/woodards american nations by county - woodards american nations by county.csv"
"geo/raw/us census bureau regions and divisions.csv","2023-12-15T21:40:35.000Z","""150cc8c2bdd1faefe12b652695c9928a""",1779,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/raw/us census bureau regions and divisions.csv"
"geo/xwalk/","2023-08-31T01:26:48.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/"
"geo/xwalk/BLOCKX.csv","2023-08-31T01:27:20.000Z","""769653828c6f47b9d6dda94b5d16e359-98""",820032323,"STANDARD","nccsdata","820 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/BLOCKX.csv"
"geo/xwalk/TRACTX.csv","2023-08-31T01:27:17.000Z","""8e9f87f234bb09f86ca0c3eae050a400-2""",15562264,"STANDARD","nccsdata","15.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/TRACTX.csv"
"geo/xwalk/block_crosswalk.csv","2023-08-31T01:26:48.000Z","""a91b44970c4d909d892940d1b81c24f3-80""",666730837,"STANDARD","nccsdata","666.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/block_crosswalk.csv"
"geo/xwalk/blockxwalk.csv","2023-10-30T19:13:51.000Z","""6eabfa91a639b05ecb74adf799fd9ae1-48""",824059409,"STANDARD","nccsdata","824.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/blockxwalk.csv"
"geo/xwalk/tract_crosswalk.csv","2023-08-31T01:26:53.000Z","""0f05331fdff230cc49229a3fd543921d-2""",14098724,"STANDARD","nccsdata","14.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/geo/xwalk/tract_crosswalk.csv"
"harmonized/","2023-12-05T17:58:18.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/"
"harmonized/bmf/","2024-05-13T20:57:27.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/"
"harmonized/bmf/unified/","2024-05-13T20:57:34.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/unified/"
"harmonized/bmf/unified/BMF_UNIFIED_ACTIVE_ORGS_V1.1.csv","2024-08-27T17:06:42.000Z","""8e0d597ffad71d75d67e28b063d14b12-103""",860165723,"STANDARD","nccsdata","860.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/unified/BMF_UNIFIED_ACTIVE_ORGS_V1.1.csv"
"harmonized/bmf/unified/BMF_UNIFIED_INACTIVE_ORGS_V1.1.csv","2024-08-27T17:07:30.000Z","""99b4a8bd329faa5b09e07be49f19538c-77""",638754633,"STANDARD","nccsdata","638.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/unified/BMF_UNIFIED_INACTIVE_ORGS_V1.1.csv"
"harmonized/bmf/unified/BMF_UNIFIED_V1.1.csv","2024-07-31T13:19:30.000Z","""cfde0049fe498701dcf4a7e02ffc90f2""",1379305774,"STANDARD","nccsdata","1379.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/unified/BMF_UNIFIED_V1.1.csv"
"harmonized/bmf/unified/split-active-inactive.R","2024-08-27T17:08:01.000Z","""97807a5e808e1d3784d7617caac2c479""",305,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/bmf/unified/split-active-inactive.R"
"harmonized/core/","2023-12-05T17:58:27.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/"
"harmonized/core/501c3-pc/CORE-2012-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:34.000Z","""8aab48736a4fd2dd5c347070037779e5-21""",171798015,"STANDARD","nccsdata","171.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2012-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2013-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:34.000Z","""6ca005e44ffe29ac54cddb793fd035ac-21""",171543899,"STANDARD","nccsdata","171.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2013-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2014-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:34.000Z","""081e0fa4f8ceca6cef92ee3c0ca7c6d6-19""",155701993,"STANDARD","nccsdata","155.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2014-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2015-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:34.000Z","""f4568115c15f0ea6dd91c5d92d92a814-19""",157521243,"STANDARD","nccsdata","157.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2015-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2016-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:34.000Z","""77cc84c79c3a97a740100c564ccd93f2-19""",159225045,"STANDARD","nccsdata","159.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2016-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2017-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:35.000Z","""e14eb7bc806ed1547f29837d0d4a7f98-20""",167506636,"STANDARD","nccsdata","167.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2017-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2018-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:35.000Z","""87a993f1b9a86374c90421acdce421b9-22""",176176903,"STANDARD","nccsdata","176.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2018-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2019-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:35.000Z","""aa7e270171fab89e0db98a45f611c78d-22""",178133141,"STANDARD","nccsdata","178.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2019-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2020-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:35.000Z","""0f634a51923e61ed1765beea8faff531-20""",163538504,"STANDARD","nccsdata","163.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2020-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2021-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:36.000Z","""b5be01f388776b94e6f347981508c290-21""",167805791,"STANDARD","nccsdata","167.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2021-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pc/CORE-2022-501C3-CHARITIES-PC-HRMN.csv","2025-03-04T16:55:37.000Z","""3f801c8bd9dcf37514d778556f01ce89-3""",19238005,"STANDARD","nccsdata","19.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pc/CORE-2022-501C3-CHARITIES-PC-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1989-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""693e93f631475f1d3fb445d6e0498ee9-5""",37202863,"STANDARD","nccsdata","37.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1989-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1990-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""940a8990daa0443ccf9dcd72de2573bf-5""",38200646,"STANDARD","nccsdata","38.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1990-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1991-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""07021e2f6c184abd0fffb50cc9e00efa-5""",38190482,"STANDARD","nccsdata","38.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1991-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1992-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""fdfed368eb983b9572ba3d4339e480b3-5""",40127355,"STANDARD","nccsdata","40.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1992-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1993-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""6856cf05bc966ed8093e45fc6e0af94f-6""",42414079,"STANDARD","nccsdata","42.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1993-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1994-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""0c4fdd6ba432fb33d2bc16b494b1500c-6""",45542280,"STANDARD","nccsdata","45.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1994-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1995-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""3fe97eb7f0ce3b24a878d6256c802435-7""",58558442,"STANDARD","nccsdata","58.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1995-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1996-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""7e98b587311bb0abc8188abeb46c328f-11""",88346588,"STANDARD","nccsdata","88.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1996-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1997-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""53ca6ea8a8f44a46c7a8895ab611fea1-11""",92169084,"STANDARD","nccsdata","92.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1997-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1998-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:50.000Z","""527fac31132e36f1a400d3af3987084d-12""",97440856,"STANDARD","nccsdata","97.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1998-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-1999-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:51.000Z","""1cb1ccb38543decafcd2e5dd83f6f4b8-12""",97791675,"STANDARD","nccsdata","97.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-1999-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2000-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:51.000Z","""db3e0b8b8d53f6d21f2194fd16ea51f2-12""",94770667,"STANDARD","nccsdata","94.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2000-501C3-CHARITIES-PZ-HRMN.csv"
"harmonized/core/501c3-pz/CORE-2001-501C3-CHARITIES-PZ-HRMN.csv","2025-03-04T16:35:51.000Z","""aefe3abbfbc69e7e93294c5da0990012-12""",96556860,"STANDARD","nccsdata","96.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/harmonized/core/501c3-pz/CORE-2001-501C3-CHARITIES-PZ-HRMN.csv"
